,source,Airport One,"City, Country One",dest,Airport Two,"City, Country Two",Actual,Prediction,Average_Degree
4036,220,"St. Thomas, Cyril E. King Airport","Charlotte Amalie, VI",2371,Chevak Airport,"Chevak, US",0,0.1,12.0
4192,220,"St. Thomas, Cyril E. King Airport","Charlotte Amalie, VI",1121,Ciudad del Carmen International Airport,"Ciudad del Carmen, MX",0,0.1,12.0
2762,1431,Perugia San Francesco d'Assisi – Umbria International Airport,"Perugia, IT",2653,Batumi International Airport,"Batumi, GE",0,0.6,11.5
4013,1369,Rostock-Laage Airport,"Rostock, DE",1406,Haugesund Airport,"Karmøy, NO",0,0.6,11.5
772,2822,Cam Ranh Airport,"Nha Trang, VN",3032,Tho Xuan Airport,"Tho Xuan, VN",1,0.2,11.5
3010,262,Guernsey Airport,"Saint Peter Port, GG",3167,Ust-Tsylma Airport,"Ust-Tsylma, RU",0,0.1,11.5
3731,727,Trivandrum International Airport,"Trivandrum, IN",2791,Kaadedhdhoo Airport,"Huvadhu Atoll, MV",0,1.0,11.0
2355,716,Miri Airport,"Miri, MY",2879,Mukah Airport,"Mukah, MY",1,0.9,11.0
1341,576,Licenciado Manuel Crescencio Rejon Int Airport,"Mérida, MX",1125,Carlos Rovirosa Pérez International Airport,"Villahermosa, MX",1,0.1,11.0
2597,856,Biarritz-Anglet-Bayonne Airport,"Biarritz/Anglet/Bayonne, FR",2963,Ngari Gunsa Airport,"Shiquanhe, CN",0,0.1,11.0
2770,32,Westchester County,"White Plains, US",2514,Governador Jorge Teixeira de Oliveira Airport,"Porto Velho, BR",0,0.1,11.0
2963,2084,Memorial Field,"Hot Springs, US",2718,Khudzhand Airport,"Khudzhand, TJ",0,0.1,11.0
3020,129,Mombasa Moi International Airport,"Mombasa, KE",1530,Luzhou Airport,"Luzhou, CN",0,0.1,11.0
2262,973,Port Vila Bauerfield Airport,"Port Vila, VU",2257,Dillon's Bay Airport,"Dillon's Bay, VU",1,0.9,10.5
2303,542,Växjö Kronoberg Airport,"Växjö, SE",2130,Tuzla International Airport,"Tuzla, BA",1,0.8,10.5
1314,680,Kagoshima Airport,"Kagoshima, JP",747,Kobe Airport,"Kobe, JP",1,0.6,10.5
3708,1173,Bushehr Airport,"Bushehr, IR",2138,Adana Airport,"Adana, TR",0,0.1,10.5
3735,827,Douala International Airport,"Douala, CM",2573,Capitán Aníbal Arab Airport,"Cobija, BO",0,0.1,10.5
4308,711,Yuzhno-Sakhalinsk Airport,"Yuzhno-Sakhalinsk, RU",820,Juba International Airport,"Juba, SS",0,0.1,10.5
3339,1106,Nome Airport,"Nome, US",2332,Edward G. Pitka Sr Airport,"Galena, US",0,1.0,10.0
1838,1448,Wabush Airport,"Wabush, CA",1451,Sept-Îles Airport,"Sept-Îles, CA",1,0.9,10.0
4048,1590,Santos Dumont Airport,"Rio De Janeiro, BR",3001,Guanambi Airport,"Guanambi, BR",0,0.9,10.0
4209,305,Blue Grass Airport,"Lexington, US",2990,Pickle Lake Airport,"Pickle Lake, CA",0,0.5,10.0
996,708,Iloilo International Airport,"Iloilo City, PH",2448,Puerto Princesa Airport,"Puerto Princesa City, PH",1,0.1,10.0
2739,599,Martinique Aimé Césaire International Airport,"Fort-de-France, MQ",1853,Stephenville Airport,"Stephenville, CA",0,0.1,10.0
3262,1063,Hagerstown Regional Richard A Henson Field,"Hagerstown, US",1188,Peshawar International Airport,"Peshawar, PK",0,0.1,10.0
1152,814,Lusaka International Airport,"Lusaka, ZM",1973,Chipata Airport,"Chipata, ZM",1,0.9,9.5
4139,1736,Maastricht Aachen Airport,"Maastricht, NL",1890,Mecheria Airport,"Mecheria, DZ",0,0.9,9.5
2398,983,Townsville Airport,"Townsville, AU",3452,Tindal Airport,"Katherine, AU",1,0.6,9.5
420,901,Rarotonga International Airport,"Avarua, CK",3010,Kauehi Airport,"Kauehi, PF",1,0.5,9.5
2961,788,Rzeszów-Jasionka Airport,"Rzeszów, PL",3088,Bam Airport,"Bam, IR",0,0.4,9.5
3677,1280,Perpignan-Rivesaltes (Llabanère) Airport,"Perpignan/Rivesaltes, FR",2692,Gelendzhik Airport,"Gelendzhik, RU",0,0.4,9.5
3837,983,Townsville Airport,"Townsville, AU",2876,Long Lellang Airport,"Long Datih, MY",0,0.3,9.5
1229,2663,Chita-Kadala Airport,"Chita, RU",3023,Manzhouli Xijiao Airport,"Manzhouli, CN",1,0.2,9.5
2660,2539,Tres De Mayo Airport,"Puerto Asís, CO",2793,U-Tapao International Airport,"Rayong, TH",0,0.1,9.5
2698,1280,Perpignan-Rivesaltes (Llabanère) Airport,"Perpignan/Rivesaltes, FR",1885,Churchill Airport,"Churchill, CA",0,0.1,9.5
3637,27,Long Beach Airport,"Long Beach, US",1836,St. Anthony Airport,"St. Anthony, CA",0,0.1,9.5
4318,32,Westchester County,"White Plains, US",944,Laramie Regional Airport,"Laramie, US",0,0.1,9.5
551,1106,Nome Airport,"Nome, US",2363,Savoonga Airport,"Savoonga, US",1,0.9,9.0
1077,795,Jardines Del Rey Airport,"Cayo Coco, CU",1134,Windsor Airport,"Windsor, CA",1,0.4,9.0
3420,680,Kagoshima Airport,"Kagoshima, JP",1489,Wuhai Airport,"Wuhai, CN",0,0.1,9.0
3443,2138,Adana Airport,"Adana, TR",3092,Solovki Airport,"Solovetsky Islands, RU",0,0.1,9.0
3890,478,Aalborg Airport,"Aalborg, DK",2747,Koggala Airport,"Galle, LK",0,0.1,9.0
4162,1203,Chaudhary Charan Singh International Airport,"Lucknow, IN",2842,Thandwe Airport,"Thandwe, MM",0,0.1,9.0
1735,1172,Ahwaz Airport,"Ahwaz, IR",2290,Dasht-e Naz Airport,"Sari, IR",1,0.9,8.5
2676,27,Long Beach Airport,"Long Beach, US",1242,Trail Airport,"Trail, CA",0,0.9,8.5
3458,27,Long Beach Airport,"Long Beach, US",2087,Kirksville Regional Airport,"Kirksville, US",0,0.4,8.5
2897,2643,Nakhchivan Airport,"Nakhchivan, AZ",3338,Grenoble Alpes-Isère Airport,"Grenoble, FR",0,0.2,8.5
2991,1193,Sulaymaniyah International Airport,"Sulaymaniyah, IQ",1343,Sheikh ul Alam Airport,"Srinagar, IN",0,0.2,8.5
3996,2714,Surgut Airport,"Surgut, RU",3081,Alashankou Bole (Bortala) airport,"Bole, CN",0,0.2,8.5
3135,1398,Alta Airport,"Alta, NO",2139,Gaziantep International Airport,"Gaziantep, TR",0,0.1,8.5
3183,986,Hervey Bay Airport,"Hervey Bay, AU",1280,Perpignan-Rivesaltes (Llabanère) Airport,"Perpignan/Rivesaltes, FR",0,0.1,8.5
3362,358,Easterwood Field,"College Station, US",1372,Angads Airport,"Oujda, MA",0,0.1,8.5
3939,123,St. John's International Airport,"St. John's, CA",2563,Jorge E. Gonzalez Torres Airport,"San José Del Guaviare, CO",0,0.1,8.5
3971,1323,Dr. Babasaheb Ambedkar International Airport,"Naqpur, IN",1517,Huangyan Luqiao Airport,"Huangyan, CN",0,0.1,8.5
4456,590,Silvio Pettirossi International Airport,"Asunción, PY",1768,Atmautluak Airport,"Atmautluak, US",0,0.1,8.5
3274,592,Rafael Nuñez International Airport,"Cartagena, CO",2567,Gustavo Vargas Airport,"Tame, CO",0,1.0,8.0
3330,209,"Freeport, Grand Bahama International Airport","Freeport, BS",1056,San Salvador Airport,"San Salvador, BS",0,1.0,8.0
4122,760,Kumamoto Airport,"Kumamoto, JP",765,Okayama Airport,"Okayama City, JP",0,1.0,8.0
1524,1560,El Plumerillo Airport,"Mendoza, AR",2463,Domingo Faustino Sarmiento Airport,"San Juan, AR",1,0.6,8.0
3801,1250,Powell River Airport,"Powell River, CA",1280,Perpignan-Rivesaltes (Llabanère) Airport,"Perpignan/Rivesaltes, FR",0,0.5,8.0
3377,608,Atlantic City International Airport,"Atlantic City, US",1364,Stornoway Airport,"Stornoway, UK",0,0.3,8.0
3629,1488,Tongliao Airport,"Tongliao, CN",1517,Huangyan Luqiao Airport,"Huangyan, CN",0,0.3,8.0
2549,1053,Plattsburgh International Airport,"Plattsburgh, US",1123,Xoxocotlán International Airport,"Oaxaca, MX",0,0.2,8.0
4075,680,Kagoshima Airport,"Kagoshima, JP",2892,Radin Inten II (Branti) Airport,"Bandar Lampung-Sumatra Island, ID",0,0.2,8.0
2819,635,Kerry Airport,"Killarney, IE",1221,Marsa Alam International Airport,"Marsa Alam, EG",0,0.1,8.0
3460,548,Kilimanjaro International Airport,"Arusha, TZ",633,Tupelo Regional Airport,"Tupelo, US",0,0.1,8.0
3634,707,Sultan Ismail Petra Airport,"Kota Baharu, MY",1207,Malabo Airport,"Malabo, GQ",0,0.1,8.0
4271,768,Tottori Airport,"Tottori, JP",1330,Lokpriya Gopinath Bordoloi International Airport,"Guwahati, IN",0,0.1,8.0
4348,314,Corpus Christi International Airport,"Corpus Christi, US",1182,Tabriz International Airport,"Tabriz, IR",0,0.1,8.0
9,1135,Thunder Bay Airport,"Thunder Bay, CA",1834,Fort Frances Municipal Airport,"Fort Frances, CA",1,0.8,7.5
1091,683,Miho Yonago Airport,"Yonago, JP",747,Kobe Airport,"Kobe, JP",1,0.8,7.5
1122,721,Sultan Abdul Aziz Shah International Airport,"Kuala Lumpur Subang, MY",2904,Kerteh Airport,"Kerteh, MY",1,0.7,7.5
2593,2711,Nizhnevartovsk Airport,"Nizhnevartovsk, RU",3212,Sde Dov Airport,"Tel Aviv, IL",0,0.6,7.5
2757,651,Sioux Gateway Col. Bud Day Field,"Sioux City, US",884,Bellingham International Airport,"Bellingham, US",0,0.6,7.5
2166,2680,Abakan Airport,"Abakan, RU",2689,Norilsk-Alykel Airport,"Norilsk, RU",1,0.4,7.5
3426,849,Rabat-Salé Airport,"Rabat, MA",2268,Nejran Airport,"Nejran, SA",0,0.4,7.5
3773,590,Silvio Pettirossi International Airport,"Asunción, PY",3120,Kitale Airport,"Kitale, KE",0,0.1,7.5
3841,643,Marshall Islands International Airport,"Majuro Atoll, MH",656,Lal Bahadur Shastri Airport,"Varanasi, IN",0,0.1,7.5
4219,971,Nausori International Airport,"Nausori, FJ",3059,Zhangjiakou Ningyuan Airport,"Zhangjiakou, CN",0,0.1,7.5
3553,2721,Fergana International Airport,"Fergana, UZ",2895,Kashgar Airport,"Kashgar, CN",0,1.0,7.0
3653,548,Kilimanjaro International Airport,"Arusha, TZ",3078,Bukavu Kavumu Airport,"Bukavu, CD",0,1.0,7.0
612,1392,Bolshoye Savino Airport,"Perm, RU",2712,Kogalym International Airport,"Kogalym, RU",1,0.9,7.0
1111,1565,San Carlos De Bariloche Airport,"San Carlos de Bariloche, AR",2462,Teniente Benjamin Matienzo Airport,"San Miguel de Tucuman, AR",1,0.9,7.0
2696,277,Northwest Florida Beaches International Airport,"Panama City Beach, US",569,Rafael Hernandez Airport,"Aguadilla, PR",0,0.5,7.0
3187,292,Billings Logan International Airport,"Billings, US",1115,Athens Ben Epps Airport,"Athens, US",0,0.5,7.0
701,2719,Qurghonteppa International Airport,"Kurgan-Tyube, TJ",2741,Orenburg Central Airport,"Orenburg, RU",1,0.3,7.0
2086,1107,Ralph Wien Memorial Airport,"Kotzebue, US",2366,Selawik Airport,"Selawik, US",1,0.3,7.0
4424,1177,Bandar Abbas International Airport,"Bandar Abbas, IR",1696,Margate Airport,"Margate, ZA",0,0.3,7.0
2759,1182,Tabriz International Airport,"Tabriz, IR",1259,Smithers Airport,"Smithers, CA",0,0.1,7.0
2782,919,Jackson Hole Airport,"Jackson, US",1668,Biskra Airport,"Biskra, DZ",0,0.1,7.0
2870,2727,Samarkand Airport,"Samarkand, UZ",2861,Iskandar Airport,"Pangkalanbun-Borneo Island, ID",0,0.1,7.0
2912,572,Casa De Campo International Airport,"La Romana, DO",3010,Kauehi Airport,"Kauehi, PF",0,0.1,7.0
3254,1310,Tampere-Pirkkala Airport,"Tampere / Pirkkala, FI",1728,Gabès Matmata International Airport,"Gabès, TN",0,0.1,7.0
2760,2145,Çardak Airport,"Denizli, TR",2691,Anapa Airport,"Anapa, RU",0,1.0,6.5
3470,264,Huntsville International Carl T Jones Field,"Huntsville, US",2991,Lansdowne House Airport,"Lansdowne House, CA",0,1.0,6.5
2294,2704,Sovetskiy Airport,"Sovetskiy, RU",2709,Nadym Airport,"Nadym, RU",1,0.8,6.5
1952,732,Bandara International Lombok Airport,"Mataram, ID",2847,Muhammad Salahuddin Airport,"Bima-Sumbawa Island, ID",1,0.7,6.5
3701,608,Atlantic City International Airport,"Atlantic City, US",3249,Dryden Regional Airport,"Dryden, CA",0,0.5,6.5
901,2674,Talagi Airport,"Archangelsk, RU",3200,Naryan Mar Airport,"Naryan Mar, RU",1,0.4,6.5
338,836,Sfax Thyna International Airport,"Sfax, TN",1767,Misratah Airport,"Misratah, LY",1,0.3,6.5
3515,2285,Kerman Airport,"Kerman, IR",2738,Begishevo Airport,"Nizhnekamsk, RU",0,0.3,6.5
4163,1568,Pampulha - Carlos Drummond de Andrade Airport,"Belo Horizonte, BR",2191,Mariana Grajales Airport,"Guantánamo, CU",0,0.2,6.5
2974,795,Jardines Del Rey Airport,"Cayo Coco, CU",1443,Grande Prairie Airport,"Grande Prairie, CA",0,0.1,6.5
3280,267,Rapid City Regional Airport,"Rapid City, US",1879,Norman Wells Airport,"Norman Wells, CA",0,0.1,6.5
3317,1575,Santa Genoveva Airport,"Goiânia, BR",3001,Guanambi Airport,"Guanambi, BR",0,0.1,6.5
4117,526,Bangor International Airport,"Bangor, US",2272,Sharurah Airport,"Sharurah, SA",0,0.1,6.5
337,2540,Palonegro Airport,"Bucaramanga, CO",2564,Simón Bolívar International Airport,"Santa Marta, CO",1,0.0,6.5
4084,526,Bangor International Airport,"Bangor, US",1158,Bradford Regional Airport,"Bradford, US",0,1.0,6.0
1475,2552,Enrique Olaya Herrera Airport,"Medellín, CO",2569,El Caraño Airport,"Quibdó, CO",1,0.9,6.0
2741,2142,Sivas Airport,"Sivas, TR",2741,Orenburg Central Airport,"Orenburg, RU",0,0.8,6.0
2710,1596,Senador Petrônio Portela Airport,"Teresina, BR",1710,Livingstone Airport,"Livingstone, ZM",0,0.6,6.0
1942,2282,Sardar-e-Jangal Airport,"Rasht, IR",3189,Persian Gulf International Airport,"Asalouyeh, IR",1,0.4,6.0
2620,1328,Biju Patnaik Airport,"Bhubaneswar, IN",2286,Birjand Airport,"Birjand, IR",0,0.2,6.0
4055,2722,Namangan Airport,"Namangan, UZ",2841,Sittwe Airport,"Sittwe, MM",0,0.2,6.0
3297,373,Columbia Metropolitan Airport,"Columbia, US",1908,Sunyani Airport,"Sunyani, GH",0,0.1,6.0
3823,556,Konya Airport,"Konya, TR",1712,Beira Airport,"Beira, MZ",0,0.1,6.0
4085,874,Tri Cities Airport,"Pasco, US",2694,Beslan Airport,"Beslan, RU",0,0.1,6.0
1614,1446,Val-d'Or Airport,"Val-d'Or, CA",1855,Waskaganish Airport,"Waskaganish, CA",1,0.8,5.5
3666,1701,Polokwane International Airport,"Potgietersrus, ZA",1978,Prince Said Ibrahim International Airport,"Moroni, KM",0,0.6,5.5
3276,892,Santa Maria Pub/Capt G Allan Hancock Field,"Santa Maria, US",1871,Red Lake Airport,"Red Lake, CA",0,0.4,5.5
3206,270,Shreveport Regional Airport,"Shreveport, US",1846,Igloolik Airport,"Igloolik, CA",0,0.3,5.5
3063,490,Rabil Airport,"Rabil, CV",2520,Tabatinga Airport,"Tabatinga, BR",0,0.1,5.5
3434,3062,Altay Air Base,"Altay, CN",3260,Medan/Kualanamu International Airport,"Medan, ID",0,0.1,5.5
3808,1236,Banja Luka International Airport,"Banja Luka, BA",1384,Pantelleria Airport,"Pantelleria, IT",0,0.1,5.5
4280,418,Querétaro Intercontinental Airport,"Querétaro, MX",3219,Kegaska Airport,"Kegaska, CA",0,0.1,5.5
726,1715,Nampula Airport,"Nampula, MZ",2006,Lichinga Airport,"Lichinga, MZ",1,0.9,5.0
743,2299,Bahawalpur Airport,"Bahawalpur, PK",2311,Sukkur Airport,"Mirpur Khas, PK",1,0.9,5.0
1153,1113,Unalakleet Airport,"Unalakleet, US",2346,Koyuk Alfred Adams Airport,"Koyuk, US",1,0.9,5.0
4017,1360,"Sumburgh Airport, Shetland Islands","Lerwick, UK",1936,St. Mary's Airport,"St. Mary's, UK",0,0.9,5.0
2320,1600,Chacalluta Airport,"Arica, CL",1605,Diego Aracena Airport,"Iquique, CL",1,0.8,5.0
3958,1614,Jorge Wilsterman International Airport,"Cochabamba, BO",2517,Santa Maria Airport,"Santa Maria, BR",0,0.8,5.0
1454,1780,Munda Airport,"Munda, SB",1783,Sege Airport,"Sege, SB",1,0.7,5.0
2926,1824,Tangshan Sannühe Airport,"Tangshan, CN",3350,Guyuan Liupanshan Airport,"Guyuan, CN",0,0.7,5.0
4301,1049,Jinggangshan Airport,"Ji'an, CN",2887,Labuan Airport,"Labuan, MY",0,0.7,5.0
2339,1360,"Sumburgh Airport, Shetland Islands","Lerwick, UK",3370,"Shetland Islands, Fair Isle Airport","Fair Isle, UK",1,0.6,5.0
3159,1240,Caen-Carpiquet Airport,"Caen/Carpiquet, FR",1859,Kangiqsualujjuaq (Georges River) Airport,"Kangiqsualujjuaq, CA",0,0.6,5.0
2596,1333,Birsa Munda Airport,"Ranchi, IN",2402,Hualien Airport,"Hualien City, TW",0,0.2,5.0
2648,1509,Mangshi Airport,"Luxi, CN",2888,Sandakan Airport,"Sandakan, MY",0,0.1,5.0
3048,1722,Lilongwe International Airport,"Lilongwe, MW",2580,Barreiras Airport,"Barreiras, BR",0,0.1,5.0
3134,2031,Arba Minch Airport,"Arba Minch, ET",2633,Sary-Arka Airport,"Karaganda, KZ",0,0.1,5.0
3194,1665,Ain Arnat Airport,"Sétif, DZ",2725,Bukhara Airport,"Bukhara, UZ",0,0.1,5.0
3695,1652,Umeå Airport,"Umeå, SE",3027,Semera Airport,"Semera, ET",0,0.1,5.0
3854,1207,Malabo Airport,"Malabo, GQ",1765,Pico Airport,"Pico Island, PT",0,0.1,5.0
3882,1120,Bahías de Huatulco International Airport,"Huatulco, MX",3175,China Bay Airport,"Trincomalee, LK",0,0.1,5.0
3975,1796,Kiunga Airport,"Kiunga, PG",2826,Lien Khuong Airport,"Dalat, VN",0,0.1,5.0
2931,1760,Sitia Airport,"Crete Island, GR",2143,Zonguldak Airport,"Zonguldak, TR",0,1.0,4.5
563,1086,Martha's Vineyard Airport,"Martha's Vineyard, US",2078,New Bedford Regional Airport,"New Bedford, US",1,0.9,4.5
875,1299,Jyvaskyla Airport,"Jyväskylän Maalaiskunta, FI",1453,Sundsvall-Härnösand Airport,"Sundsvall/ Härnösand, SE",1,0.9,4.5
2808,2445,"Malay, Godofredo P. Ramos Airport","Caticlan, PH",2956,Dali Airport,"Xiaguan, CN",0,0.5,4.5
2902,537,Durham Tees Valley Airport,"Durham, UK",815,Egal International Airport,"Hargeisa, SO",0,0.5,4.5
2900,530,Wilmington International Airport,"Wilmington, US",2079,Grand Canyon National Park Airport,"Grand Canyon, US",0,0.4,4.5
1148,1763,Horta Airport,"Horta, PT",2126,Flores Airport,"Santa Cruz das Flores, PT",1,0.3,4.5
2992,368,Rick Husband Amarillo International Airport,"Amarillo, US",3313,Fort Worth Alliance Airport,"Fort Worth, US",0,0.3,4.5
3858,870,Rogue Valley International Medford Airport,"Medford, US",965,Muskegon County Airport,"Muskegon, US",0,0.3,4.5
2923,1291,Terrance B. Lettsome International Airport,"Road Town, VG",3335,St. Helena Airport,"Jamestown, SH",0,0.2,4.5
2831,210,"George Town, Exuma International Airport","George Town, BS",1728,Gabès Matmata International Airport,"Gabès, TN",0,0.1,4.5
2950,1209,Badajoz Airport,"Badajoz, ES",1437,Kuujjuarapik Airport,"Kuujjuarapik, CA",0,0.1,4.5
3001,1662,Kittila Airport,"Kittila, FI",2746,Belgaum Airport,"Belgaum, IN",0,0.1,4.5
3715,929,Branson Airport,"Branson, US",3246,Keewaywin Airport,"Keewaywin, CA",0,0.1,4.5
3889,370,Brownsville South Padre Island International Airport,"Brownsville, US",1578,Presidente Castro Pinto International Airport,"João Pessoa, BR",0,0.1,4.5
2043,2785,Paro Airport,"Paro, BT",3377,Gaya Airport,"Gaya, IN",1,0.0,4.5
2685,1427,Dinard-Pleurtuit-Saint-Malo Airport,"Dinard/Pleurtuit/Saint-Malo, FR",1675,Castres-Mazamet Airport,"Castres/Mazamet, FR",0,1.0,4.0
3424,1491,Xilinhot Airport,"Xilinhot, CN",2945,Jiayuguan Airport,"Jiayuguan, CN",0,1.0,4.0
1284,1408,"Kirkenes Airport, Høybuktmoen","Kirkenes, NO",1960,"Vardø Airport, Svartnes","Vardø, NO",1,0.9,4.0
1323,2071,Jinchuan Airport,"Jinchang, CN",2945,Jiayuguan Airport,"Jiayuguan, CN",1,0.9,4.0
2113,1780,Munda Airport,"Munda, SB",1788,Ramata Airport,"Ramata, SB",1,0.9,4.0
4398,1422,Skellefteå Airport,"Skellefteå, SE",2113,Saint-Étienne-Bouthéon Airport,"Saint-Étienne/Bouthéon, FR",0,0.6,4.0
3383,2753,Imphal Airport,"Imphal, IN",3048,Kawthoung Airport,"Kawthoung, MM",0,0.5,4.0
3569,2721,Fergana International Airport,"Fergana, UZ",3359,Hongyuan Aba  Airport,"Hongyuan, CN",0,0.4,4.0
2607,2402,Hualien Airport,"Hualien City, TW",3404,Robe Airport,"Goba, ET",0,0.2,4.0
2731,1545,Manuel Márquez de León International Airport,"La Paz, MX",1617,Capitan FAP Jose A Quinones Gonzales International Airport,"Chiclayo, PE",0,0.2,4.0
4183,1720,Victoria Falls International Airport,"Victoria Falls, ZW",2066,Arua Airport,"Arua, UG",0,0.2,4.0
1416,2470,General E. Mosconi Airport,"Comodoro Rivadavia, AR",2471,Brigadier Antonio Parodi Airport,"Esquel, AR",1,0.1,4.0
2611,1049,Jinggangshan Airport,"Ji'an, CN",3441,Al Alamein International Airport,"Dabaa, EG",0,0.1,4.0
2806,1954,"Rørvik Airport, Ryum","Rørvik, NO",3189,Persian Gulf International Airport,"Asalouyeh, IR",0,0.1,4.0
2830,1572,Cataratas International Airport,"Foz Do Iguaçu, BR",2461,Capitan V A Almonacid Airport,"La Rioja, AR",0,0.1,4.0
3524,1634,Dourados Airport,"Dourados, BR",2045,Sohag International Airport,"Sohag, EG",0,0.1,4.0
4123,985,Griffith Airport,"Griffith, AU",2861,Iskandar Airport,"Pangkalanbun-Borneo Island, ID",0,0.1,4.0
4458,1069,Grand Forks International Airport,"Grand Forks, US",1307,Pori Airport,"Pori, FI",0,0.1,4.0
2859,1332,Lok Nayak Jayaprakash Airport,"Patna, IN",2745,Yining Airport,"Yining, CN",0,1.0,3.5
4256,1444,Fort Smith Airport,"Fort Smith, CA",1850,Gjoa Haven Airport,"Gjoa Haven, CA",0,1.0,3.5
4372,2754,Silchar Airport,"Silchar, IN",2810,Udon Thani Airport,"Udon Thani, TH",0,1.0,3.5
1515,3162,Kasabonika Airport,"Kasabonika, CA",3230,Big Trout Lake Airport,"Big Trout Lake, CA",1,0.8,3.5
1053,1981,Toamasina Airport,"Toamasina, MG",3165,Mananara Nord Airport,"Mananara Nord, MG",1,0.5,3.5
3154,907,Provo Municipal Airport,"Provo, US",2351,St Michael Airport,"St Michael, US",0,0.5,3.5
1816,1817,Dangriga Airport,"Dangriga, BZ",1818,Placencia Airport,"Placencia, BZ",1,0.4,3.5
3500,1180,Lamerd Airport,"Lamerd, IR",2779,Vijayawada Airport,"Vijayawada, IN",0,0.3,3.5
3242,1734,Kassel-Calden Airport,"Kassel, DE",1745,Dimokritos Airport,"Alexandroupolis, GR",0,0.2,3.5
3265,1675,Castres-Mazamet Airport,"Castres/Mazamet, FR",1942,Bornholm Airport,"Rønne, DK",0,0.2,3.5
3431,1212,San Sebastian Airport,"Hondarribia, ES",2137,Transilvania Târgu Mureş International Airport,"Târgu Mureş, RO",0,0.2,3.5
3641,2656,Sokol Airport,"Magadan, RU",2892,Radin Inten II (Branti) Airport,"Bandar Lampung-Sumatra Island, ID",0,0.2,3.5
3663,1140,North Bay Airport,"North Bay, CA",1408,"Kirkenes Airport, Høybuktmoen","Kirkenes, NO",0,0.2,3.5
4319,1469,Cloncurry Airport,"Cloncurry, AU",1515,Jiujiang Lushan Airport,"Jiujiang, CN",0,0.2,3.5
3762,1905,Bobo Dioulasso Airport,"Bobo Dioulasso, BF",2576,Juana Azurduy De Padilla Airport,"Sucre, BO",0,0.1,3.5
629,1898,Touat Cheikh Sidi Mohamed Belkebir Airport,"Adrar, DZ",3080,Bordj Badji Mokhtar Airport,"Bordj Badji Mokhtar, DZ",1,0.0,3.5
2979,2278,Abadan Airport,"Abadan, IR",2644,Gabala International Airport,"Gabala, AZ",0,1.0,3.0
3189,525,Augusta Regional At Bush Field,"Augusta, US",2077,South Arkansas Regional At Goodwin Field,"El Dorado, US",0,1.0,3.0
4255,2442,Bacolod-Silay City International Airport,"Bacolod City, PH",3124,Long Banga Airport,"Long Banga, MY",0,1.0,3.0
4427,2494,Bonito Airport,"Bonito, BR",2576,Juana Azurduy De Padilla Airport,"Sucre, BO",0,1.0,3.0
241,1850,Gjoa Haven Airport,"Gjoa Haven, CA",1884,Taloyoak Airport,"Taloyoak, CA",1,0.9,3.0
360,2888,Sandakan Airport,"Sandakan, MY",2889,Kudat Airport,"Kudat, MY",1,0.9,3.0
803,1615,Cap FAP David Abenzur Rengifo International Airport,"Pucallpa, PE",1629,Cadete FAP Guillermo Del Castillo Paredes Airport,"Tarapoto, PE",1,0.9,3.0
849,1750,Kalymnos Airport,"Kalymnos Island, GR",1752,Leros Airport,"Leros Island, GR",1,0.9,3.0
1507,3247,Poplar Hill Airport,"Poplar Hill, CA",3248,North Spirit Lake Airport,"North Spirit Lake, CA",1,0.9,3.0
3347,888,Merced Regional Macready Field,"Merced, US",918,Helena Regional Airport,"Helena, US",0,0.9,3.0
4224,1601,Desierto de Atacama Airport,"Copiapo, CL",2569,El Caraño Airport,"Quibdó, CO",0,0.8,3.0
541,1283,Ketchikan International Airport,"Ketchikan, US",2348,Klawock Airport,"Klawock, US",1,0.7,3.0
2827,1183,Konarak Airport,"Chabahar, IR",3026,Tuticorin Southwest Airport,"Thoothukudi, IN",0,0.7,3.0
2673,613,Kalamazoo Battle Creek International Airport,"Kalamazoo, US",2619,L'Espérance Airport,"Grand Case, MF",0,0.6,3.0
3226,1223,Klagenfurt Airport,"Klagenfurt am Wörthersee, AT",1929,Gloucestershire Airport,"Staverton, UK",0,0.5,3.0
3345,2021,Dakhla Airport,"Dakhla, EH",2521,Paulo Afonso Airport,"Paulo Afonso, BR",0,0.3,3.0
2439,915,Gillette Campbell County Airport,"Gillette, US",923,Rock Springs Sweetwater County Airport,"Rock Springs, US",1,0.2,3.0
2629,2114,Avignon-Caumont Airport,"Avignon/Caumont, FR",3227,Natuashish Airport,"Natuashish, CA",0,0.2,3.0
3252,1717,Chingozi Airport,"Tete, MZ",3488,Bursa Yenişehir Airport,"Bursa, TR",0,0.2,3.0
4268,873,Southwest Oregon Regional Airport,"North Bend, US",2114,Avignon-Caumont Airport,"Avignon/Caumont, FR",0,0.2,3.0
3271,1340,Kanpur Airport,"Kanpur, IN",2044,Assiut International Airport,"Assiut, EG",0,0.1,3.0
3609,2704,Sovetskiy Airport,"Sovetskiy, RU",3316,Kanas Airport,"Burqin County, CN",0,0.1,3.0
3620,961,Duluth International Airport,"Duluth, US",3093,Corozal Municipal Airport,"Corozal, BZ",0,0.1,3.0
3983,961,Duluth International Airport,"Duluth, US",3215,Tête-à-la-Baleine Airport,"Tête-à-la-Baleine, CA",0,0.1,3.0
4094,1841,Fort Hope Airport,"Fort Hope, CA",1873,Sanikiluaq Airport,"Sanikiluaq, CA",0,0.1,3.0
